"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","TAVG"
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-01",,,,,"0.33","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-02",,,,,"0.35","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-06",,,,,"0.31","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-07",,,,,"0.74","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-08",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-11",,,,,"0.06","0.2",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-12",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-14",,,,,"0.11","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-15",,,,,"0.05","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-16",,,,,"0.36","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-17",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-20",,,,,"1.41","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-21",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-26",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-01-31",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-04",,,,,"1.26","10.8",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-06",,,,,"0.00","0.3",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-08",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-12",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-14",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-15",,,,,"0.42","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-16",,,,,"0.04","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-21",,,,,"0.07","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-24",,,,,"0.23","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-26",,,,,"0.02","0.5",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-27",,,,,"0.03","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-02-28",,,,,"1.06","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-08",,,,,"0.71","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-09",,,,,"0.16","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-12",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-14",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-16",,,,,"0.06","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-17",,,,,"0.10","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-21",,,,,"0.21","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-24",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-26",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-30",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-03-31",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-04",,,,,"0.04","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-08",,,,,"0.14","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-09",,,,,"0.56","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-12",,,,,"0.52","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-13",,,,,"0.31","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-14",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-16",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-19",,,,,"0.03","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-21",,,,,"0.12","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-22",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-24",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-25",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-26",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-28",,,,,"0.04","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-29",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-04-30",,,,,"0.49","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-01",,,,,"0.46","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-02",,,,,"0.12","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-03",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-04",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-06",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-07",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-08",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-10",,,,,"0.26","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-11",,,,,"0.03","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-12",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-13",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-14",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-15",,,,,"0.05","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-16",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-17",,,,,"0.42","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-19",,,,,"0.18","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-21",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-22",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-23",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-24",,,,,"0.08","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-25",,,,,"0.15","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-26",,,,,"0.28","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-27",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-28",,,,,"0.10","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-29",,,,,"0.68","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-30",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-05-31",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-01",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-02",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-03",,,,,"0.25","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-04",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-05",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-06",,,,,"0.04","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-07",,,,,"0.11","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-08",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-09",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-10",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-11",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-12",,,,,"0.99","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-13",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-14",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-15",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-16",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-17",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-18",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-19",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-20",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-21",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-22",,,,,"0.44","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-23",,,,,"0.04","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-24",,,,,"0.02","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-25",,,,,"0.08","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-26",,,,,"0.01","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-27",,,,,"0.07","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-28",,,,,"0.00","0.0",
"USW00094728","NY CITY CENTRAL PARK, NY US","1995-06-29",,,,,"0.00","0.0",
